codice_istat;codice_belfiore;cap;denominazione_ita;denominazione_ita_altra
028001;A001;35031;Abano Terme;Abano Terme
098001;A004;26834;Abbadia Cerreto;Abbadia Cerreto
097001;A005;23821;Abbadia Lariana;Abbadia Lariana
052001;A006;53021;Abbadia San Salvatore;Abbadia San Salvatore
115001;A007;09071;Abbasanta;Abbasanta
068001;A008;65020;Abbateggio;Abbateggio
015002;A010;20081;Abbiategrasso;Abbiategrasso
047023;M376;51024;Abetone Cutigliano;Abetone Cutigliano
076001;A013;85010;Abriola;Abriola
088001;A014;97011;Acate;Acate
071001;A015;71021;Accadia;Accadia
004001;A016;12021;Acceglio;Acceglio
077001;A017;75011;Accettura;Accettura
066001;A018;67020;Acciano;Acciano
057001;A019;02011;Accumoli;Accumoli
076002;A020;85011;Acerenza;Acerenza
065001;A023;84042;Acerno;Acerno
063001;A024;80011;Acerra;Acerra
087001;A025;95020;Aci Bonaccorsi;Aci Bonaccorsi
087002;A026;95021;Aci Castello;Aci Castello
087003;A027;95022;Aci Catena;Aci Catena
087005;A029;95025;Aci Sant'Antonio;Aci Sant'Antonio
087004;A028;95024;Acireale;Acireale
060001;A032;03040;Acquafondata;Acquafondata
078001;A033;87010;Acquaformosa;Acquaformosa
017001;A034;25010;Acquafredda;Acquafredda
041001;A035;61041;Acqualagna;Acqualagna
019001;A039;26020;Acquanegra Cremonese;Acquanegra Cremonese
020001;A038;46011;Acquanegra sul Chiese;Acquanegra sul Chiese
056001;A040;01021;Acquapendente;Acquapendente
078002;A041;87020;Acquappesa;Acquappesa
102001;A043;89832;Acquaro;Acquaro
044001;A044;63095;Acquasanta Terme;Acquasanta Terme
055001;A045;05021;Acquasparta;Acquasparta
070001;A050;86030;Acquaviva Collecroce;Acquaviva Collecroce
094001;A051;86080;Acquaviva d'Isernia;Acquaviva d'Isernia
072001;A048;70021;Acquaviva delle Fonti;Acquaviva delle Fonti
044002;A047;63075;Acquaviva Picena;Acquaviva Picena
085001;A049;93010;Acquaviva Platani;Acquaviva Platani
083107;M211;98070;Acquedolci;Acquedolci
006001;A052;15011;Acqui Terme;Acqui Terme
078003;A053;87041;Acri;Acri
060002;A054;03010;Acuto;Acuto
072002;A055;70010;Adelfia;Adelfia
087006;A056;95031;Adrano;Adrano
016001;A057;24060;Adrara San Martino;Adrara San Martino
016002;A058;24060;Adrara San Rocco;Adrara San Rocco
029001;A059;45011;Adria;Adria
017002;A060;25030;Adro;Adro
023001;A061;37010;Affi;Affi
058001;A062;00021;Affile;Affile
063002;A064;80021;Afragola;Afragola
080001;A065;89030;Africo;Africo
033001;A067;29010;Agazzano;Agazzano
063003;A068;80051;Agerola;Agerola
113001;A069;07020;Aggius;Aggius
086001;A070;94011;Agira;Agira
047002;A071;51031;Agliana;Agliana
005001;A072;14041;Agliano Terme;Agliano Terme
001001;A074;10011;Agliè;Agliè
113002;H848;07020;Aglientu;Aglientu
028002;A075;35021;Agna;Agna
019002;A076;26020;Agnadello;Agnadello
080002;A077;89040;Agnana Calabra;Agnana Calabra
094002;A080;86081;Agnone;Agnone
017003;A082;25071;Agnosine;Agnosine
025001;A083;32021;Agordo;Agordo
058002;A084;00020;Agosta;Agosta
012001;A085;21010;Agra;Agra
108001;A087;20864;Agrate Brianza;Agrate Brianza
003001;A088;28010;Agrate Conturbia;Agrate Conturbia
084001;A089;92100;Agrigento;Agrigento
065002;A091;84043;Agropoli;Agropoli
042001;A092;60020;Agugliano;Agugliano
024001;A093;36020;Agugliaro;Agugliaro
108002;A096;20886;Aicurzio;Aicurzio
115002;A097;09070;Aidomaggiore;Aidomaggiore
086002;A098;94020;Aidone;Aidone
066002;A100;67041;Aielli;Aielli
078004;A102;87031;Aiello Calabro;Aiello Calabro
030001;A103;33041;Aiello del Friuli;Aiello del Friuli
064001;A101;83020;Aiello del Sabato;Aiello del Sabato
078005;A105;87020;Aieta;Aieta
061001;A106;81010;Ailano;Ailano
096001;A107;13861;Ailoche;Ailoche
001002;A109;10060;Airasca;Airasca
062001;A110;82011;Airola;Airola
008001;A111;18030;Airole;Airole
097002;A112;23881;Airuno;Airuno
004002;A113;12010;Aisone;Aisone
022001;A116;38061;Ala;Ala
113003;A115;07020;Alà dei Sardi;Alà dei Sardi
001003;A117;10070;Ala di Stura;Ala di Stura
018001;A118;27020;Alagna;Alagna
002002;A119;13021;Alagna Valsesia;Alagna Valsesia
068002;A120;65020;Alanno;Alanno
009001;A122;17021;Alassio;Alassio
060003;A123;03011;Alatri;Alatri
004003;A124;12051;Alba;Alba
067001;A125;64011;Alba Adriatica;Alba Adriatica
115003;A126;09090;Albagiara;Albagiara
015005;A127;20080;Albairate;Albairate
065003;A128;84044;Albanella;Albanella
076003;A131;85010;Albano di Lucania;Albano di Lucania
058003;A132;00041;Albano Laziale;Albano Laziale
016003;A129;24061;Albano Sant'Alessandro;Albano Sant'Alessandro
002003;A130;13030;Albano Vercellese;Albano Vercellese
023002;A137;37041;Albaredo d'Adige;Albaredo d'Adige
014001;A135;23010;Albaredo per San Marco;Albaredo per San Marco
034001;A138;43051;Albareto;Albareto
004004;A139;12050;Albaretto della Torre;Albaretto della Torre
013003;A143;22031;Albavilla;Albavilla
009002;A145;17031;Albenga;Albenga
006002;A146;15060;Albera Ligure;Albera Ligure
072003;A149;70011;Alberobello;Alberobello
071002;A150;71031;Alberona;Alberona
013004;A153;22032;Albese con Cassano;Albese con Cassano
024002;A154;36020;Albettone;Albettone
079002;A155;88055;Albi;Albi
022002;A158;38041;Albiano;Albiano
001004;A157;10010;Albiano d'Ivrea;Albiano d'Ivrea
108003;A159;20847;Albiate;Albiate
078006;A160;87070;Albidona;Albidona
028003;A161;35020;Albignasego;Albignasego
035001;A162;42020;Albinea;Albinea
016004;A163;24021;Albino;Albino
013005;A164;22070;Albiolo;Albiolo
009004;A166;17011;Albisola Superiore;Albisola Superiore
009003;A165;17012;Albissola Marina;Albissola Marina
012002;A167;21041;Albizzate;Albizzate
018003;A171;27020;Albonese;Albonese
014002;A172;23010;Albosaggia;Albosaggia
005002;A173;14022;Albugnano;Albugnano
018004;A175;27010;Albuzzano;Albuzzano
081001;A176;91011;Alcamo;Alcamo
083001;A177;98070;Alcara li Fusi;Alcara li Fusi
022003;A178;38060;Aldeno;Aldeno
021001;A179;39040;Aldino;Aldino/Aldein
115004;A180;09091;Ales;Ales
006003;A182;15121;Alessandria;Alessandria
006003;A182;15122;Alessandria;Alessandria
078007;A183;87070;Alessandria del Carretto;Alessandria del Carretto
084002;A181;92010;Alessandria della Rocca;Alessandria della Rocca
075002;A184;73031;Alessano;Alessano
075003;A185;73011;Alezio;Alezio
065004;A186;84040;Alfano;Alfano
066003;A187;67030;Alfedena;Alfedena
017004;A188;25020;Alfianello;Alfianello
006004;A189;15021;Alfiano Natta;Alfiano Natta
039001;A191;48011;Alfonsine;Alfonsine
112001;A192;07041;Alghero;Alghero
016248;A193;24010;Algua;Algua
083002;A194;98020;Alì;Alì
083003;A201;98021;Alì Terme;Alì Terme
082001;A195;90021;Alia;Alia
077002;A196;75010;Aliano;Aliano
006005;A197;15010;Alice Bel Colle;Alice Bel Colle
002004;A198;13040;Alice Castello;Alice Castello
061002;A200;81011;Alife;Alife
082002;A202;90020;Alimena;Alimena
082003;A203;90020;Aliminusa;Aliminusa
115005;A204;09080;Allai;Allai
025003;A206;32022;Alleghe;Alleghe
007001;A205;11010;Allein;Allein
055002;A207;05011;Allerona;Allerona
075004;A208;73040;Alliste;Alliste
058004;A210;00051;Allumiere;Allumiere
006192;M397;15047;Alluvioni Piovera;Alluvioni Piovera
016005;A214;24011;Almè;Almè
016006;A216;24030;Almenno San Bartolomeo;Almenno San Bartolomeo
016007;A217;24031;Almenno San Salvatore;Almenno San Salvatore
001006;A218;10040;Almese;Almese
024003;A220;36045;Alonte;Alonte
025072;M375;32016;Alpago;Alpago
001007;A221;10080;Alpette;Alpette
001008;A222;10091;Alpignano;Alpignano
033002;A223;29010;Alseno;Alseno
013006;A224;22040;Alserio;Alserio
033049;M386;29031;Alta Val Tidone;Alta Val Tidone
013253;M383;22024;Alta Valle Intelvi;Alta Valle Intelvi
072004;A225;70022;Altamura;Altamura
009005;A226;17041;Altare;Altare
022235;M349;38092;Altavalle;Altavalle
064002;A228;83011;Altavilla Irpina;Altavilla Irpina
082004;A229;90010;Altavilla Milicia;Altavilla Milicia
006007;A227;15041;Altavilla Monferrato;Altavilla Monferrato
065005;A230;84045;Altavilla Silentina;Altavilla Silentina
024004;A231;36077;Altavilla Vicentina;Altavilla Vicentina
109001;A233;63824;Altidona;Altidona
078008;A234;87040;Altilia;Altilia
069001;A235;66040;Altino;Altino
024005;A236;36070;Altissimo;Altissimo
026001;A237;31030;Altivole;Altivole
004005;A238;12070;Alto;Alto
037062;M369;40046;Alto Reno Terme;Alto Reno Terme
002170;M389;13029;Alto Sermenza;Alto Sermenza
082005;A239;90072;Altofonte;Altofonte
078009;A240;87042;Altomonte;Altomonte
046001;A241;55011;Altopascio;Altopascio
022236;M350;38049;Altopiano della Vigolana;Altopiano della Vigolana
055003;A242;05020;Alviano;Alviano
061003;A243;81012;Alvignano;Alvignano
060004;A244;03041;Alvito;Alvito
016008;A246;24022;Alzano Lombardo;Alzano Lombardo
006008;A245;15050;Alzano Scrivia;Alzano Scrivia
013007;A249;22040;Alzate Brianza;Alzate Brianza
065006;A251;84011;Amalfi;Amalfi
109002;A252;63857;Amandola;Amandola
078010;A253;87032;Amantea;Amantea
030002;A254;33020;Amaro;Amaro
079003;A255;88050;Amaroni;Amaroni
060005;A256;03021;Amaseno;Amaseno
079004;A257;88040;Amato;Amato
057002;A258;02012;Amatrice;Amatrice
016009;A259;24030;Ambivere;Ambivere
022237;M351;38011;Amblar-Don;Amblar-Don
011001;A261;19031;Ameglia;Ameglia
055004;A262;05022;Amelia;Amelia
078011;A263;87071;Amendolara;Amendolara
003002;A264;28010;Ameno;Ameno
062002;A265;82031;Amorosi;Amorosi
030003;A267;33021;Ampezzo;Ampezzo
063004;A268;80071;Anacapri;Anacapri
060006;A269;03012;Anagni;Anagni
067002;A270;64010;Ancarano;Ancarano
042002;A271;60121;Ancona;Ancona
042002;A271;60122;Ancona;Ancona
042002;A271;60123;Ancona;Ancona
042002;A271;60124;Ancona;Ancona
042002;A271;60125;Ancona;Ancona
042002;A271;60126;Ancona;Ancona
042002;A271;60127;Ancona;Ancona
042002;A271;60128;Ancona;Ancona
042002;A271;60129;Ancona;Ancona
042002;A271;60131;Ancona;Ancona
079005;A272;88050;Andali;Andali
022005;A274;38010;Andalo;Andalo
014003;A273;23009;Andalo Valtellino;Andalo Valtellino
001009;A275;10020;Andezeno;Andezeno
009006;A278;17051;Andora;Andora
096002;A280;13811;Andorno Micca;Andorno Micca
075005;A281;73032;Andrano;Andrano
001010;A282;10010;Andrate;Andrate
093001;A283;33080;Andreis;Andreis
064003;A284;83040;Andretta;Andretta
110001;A285;76123;Andria;Andria
021002;A286;39010;Andriano;Andriano/Andrian
112002;A287;07010;Anela;Anela
017005;A288;25070;Anfo;Anfo
012003;A290;21021;Angera;Angera
051001;A291;52031;Anghiari;Anghiari
023003;A292;37050;Angiari;Angiari
017006;A293;25040;Angolo Terme;Angolo Terme
065007;A294;84012;Angri;Angri
001011;A295;10060;Angrogna;Angrogna
058005;A297;00061;Anguillara Sabazia;Anguillara Sabazia
028004;A296;35022;Anguillara Veneta;Anguillara Veneta
019003;A299;26021;Annicco;Annicco
097003;A301;23841;Annone di Brianza;Annone di Brianza
027001;A302;30020;Annone Veneto;Annone Veneto
080003;A303;89020;Anoia;Anoia
016010;A304;24051;Antegnate;Antegnate
021003;A306;39040;Anterivo;Anterivo/Altrei
007002;A305;11020;Antey-Saint-André;Antey-Saint-André
058006;A309;00022;Anticoli Corrado;Anticoli Corrado
005003;A312;14010;Antignano;Antignano
083004;A313;98030;Antillo;Antillo
080004;A314;89040;Antonimina;Antonimina
057003;A315;02013;Antrodoco;Antrodoco
103001;A317;28841;Antrona Schieranco;Antrona Schieranco
066004;A318;67030;Anversa degli Abruzzi;Anversa degli Abruzzi
013009;A319;22040;Anzano del Parco;Anzano del Parco
071003;A320;71020;Anzano di Puglia;Anzano di Puglia
076004;A321;85010;Anzi;Anzi
058007;A323;00042;Anzio;Anzio
103002;A325;28877;Anzola d'Ossola;Anzola d'Ossola
037001;A324;40011;Anzola dell'Emilia;Anzola dell'Emilia
007003;A326;11100;Aosta;Aosta
041002;A327;61042;Apecchio;Apecchio
062003;A328;82021;Apice;Apice
043002;A329;62021;Apiro;Apiro
062004;A330;82030;Apollosa;Apollosa
013010;A333;22070;Appiano Gentile;Appiano Gentile
021004;A332;39057;Appiano sulla strada del vino;Appiano sulla strada del vino/Eppan an der Weinstraße
043003;A334;62010;Appignano;Appignano
044005;A335;63083;Appignano del Tronto;Appignano del Tronto
014004;A337;23031;Aprica;Aprica
008002;A338;18035;Apricale;Apricale
071004;A339;71011;Apricena;Apricena
078012;A340;87051;Aprigliano;Aprigliano
059001;A341;04011;Aprilia;Aprilia
065008;A343;84020;Aquara;Aquara
008003;A344;18020;Aquila d'Arroscia;Aquila d'Arroscia
030004;A346;33051;Aquileia;Aquileia
064004;A347;83041;Aquilonia;Aquilonia
060007;A348;03031;Aquino;Aquino
075006;A350;73040;Aradeo;Aradeo
084003;A351;92021;Aragona;Aragona
005004;A352;14020;Aramengo;Aramengo
093002;A354;33090;Arba;Arba
115006;A357;09092;Arborea;Arborea
002006;A358;13031;Arborio;Arborio
117001;A359;09031;Arbus;Arbus
026002;A360;31030;Arcade;Arcade
060008;A363;03032;Arce;Arce
016011;A365;24040;Arcene;Arcene
042003;A366;60011;Arcevia;Arcevia
069002;A367;66044;Archi;Archi
053001;A369;58031;Arcidosso;Arcidosso
058008;A370;00020;Arcinazzo Romano;Arcinazzo Romano
012004;A371;21051;Arcisate;Arcisate
022006;A372;38062;Arco;Arco
011002;A373;19021;Arcola;Arcola
023004;A374;37040;Arcole;Arcole
015007;A375;20020;Arconate;Arconate
108004;A376;20862;Arcore;Arcore
024006;A377;36057;Arcugnano;Arcugnano
112003;A379;07010;Ardara;Ardara
115007;A380;09081;Ardauli;Ardauli
058117;M213;00040;Ardea;Ardea
014005;A382;23011;Ardenno;Ardenno
016012;A383;24020;Ardesio;Ardesio
080005;A385;89031;Ardore;Ardore
102002;A386;89832;Arena;Arena
018005;A387;27040;Arena Po;Arena Po
010001;A388;16011;Arenzano;Arenzano
015009;A389;20044;Arese;Arese
051002;A390;52100;Arezzo;Arezzo
013011;A391;22010;Argegno;Argegno
037002;A392;40050;Argelato;Argelato
038001;A393;44011;Argenta;Argenta
004006;A394;12010;Argentera;Argentera
004007;A396;12050;Arguello;Arguello
079007;A397;88060;Argusto;Argusto
069003;A398;66010;Ari;Ari
064005;A399;83031;Ariano Irpino;Ariano Irpino
029002;A400;45012;Ariano nel Polesine;Ariano nel Polesine
058009;A401;00072;Ariccia;Ariccia
069004;A402;66030;Arielli;Arielli
061004;A403;81021;Arienzo;Arienzo
001012;A405;10020;Arignano;Arignano
114001;A407;08031;Aritzo;Aritzo
103003;A409;28811;Arizzano;Arizzano
056002;A412;01010;Arlena di Castro;Arlena di Castro
015010;A413;20004;Arluno;Arluno
003006;A414;28011;Armeno;Armeno
076005;A415;85010;Armento;Armento
008004;A418;18026;Armo;Armo
118001;A419;09040;Armungia;Armungia
007004;A424;11020;Arnad;Arnad
060009;A421;03020;Arnara;Arnara
009007;A422;17032;Arnasco;Arnasco
075007;A425;73010;Arnesano;Arnesano
103004;A427;28899;Arola;Arola
003008;A429;28041;Arona;Arona
013012;A430;22060;Arosio;Arosio
062005;A431;82011;Arpaia;Arpaia
062006;A432;82010;Arpaise;Arpaise
060010;A433;03033;Arpino;Arpino
028005;A434;35032;Arquà Petrarca;Arquà Petrarca
029003;A435;45031;Arquà Polesine;Arquà Polesine
044006;A437;63096;Arquata del Tronto;Arquata del Tronto
006009;A436;15061;Arquata Scrivia;Arquata Scrivia
028006;A438;35020;Arre;Arre
055005;A439;05031;Arrone;Arrone
012005;A441;21010;Arsago Seprio;Arsago Seprio
025004;A443;32030;Arsiè;Arsiè
024007;A444;36011;Arsiero;Arsiero
067003;A445;64031;Arsita;Arsita
058010;A446;00023;Arsoli;Arsoli
030005;A447;33022;Arta Terme;Arta Terme
030006;A448;33011;Artegna;Artegna
058011;A449;00031;Artena;Artena
017007;A451;25040;Artogne;Artogne
007005;A452;11011;Arvier;Arvier
113004;A453;07021;Arzachena;Arzachena
016013;A440;24040;Arzago d'Adda;Arzago d'Adda
116001;A454;08040;Arzana;Arzana
063005;A455;80022;Arzano;Arzano
028007;A458;35020;Arzergrande;Arzergrande
024008;A459;36071;Arzignano;Arzignano
065009;A460;84046;Ascea;Ascea
052002;A461;53041;Asciano;Asciano
044007;A462;63100;Ascoli Piceno;Ascoli Piceno
071005;A463;71022;Ascoli Satriano;Ascoli Satriano
057004;A464;02020;Ascrea;Ascrea
024009;A465;36012;Asiago;Asiago
024010;A467;36020;Asigliano Veneto;Asigliano Veneto
002007;A466;13032;Asigliano Vercellese;Asigliano Vercellese
020002;A470;46041;Asola;Asola
